sku,mfg_original_sku,title,description,grouping,grouping_title,list_price,map_price,jobber,25_jobber_pricing,images,discontinued_item,fitment,dim_length,dim_width,dim_height,dim_unit,weight,weight_unit,category,base_category,aces_term_id,brand,cab_size,color_l,country_of_origin,drive,filter_type,fuel_type,liter,material_l,size,sold_as,universal,warranty,installation_instructions,youtube_video,upc,aaiaid,vehicle_type,prop_65_warning,amp_draw,air_filter_base,angle_degree,air_filter_top,cylinders,carb_exempt_id,duct_length,element_height,clamp_diameter,engine_designation,engine_manufacturer,filter,filter_color,filter_material,flange_height,flange_id,overall_height,oil_color,outside_diameter,ply_rating,shape,street_legal_in_all_states,quantity_of_oil,quantity_of_oil_power_stac,replacement_filter,testimonials,last_update
HP1614-00-BKJF,HP1614-00,"Helmet Particle Separator 2.5 Inch Hose Hanger Strap Kit S&B","<p>Helmet Particle Separator Hose Hanger strap kit.</p>
<p><strong>Details:</strong></p>
<ul>
<li>2.5 Inch Hose Hanger Strap</li>
<li>Black</li>
<li>Sold as a Kit</li>
</ul>
",HP1610-00-BKJF|HP1611-00-BKJF|HP1613-00-BKJF|HP1614-00-BKJF|HP1615-00-BKJF|HP1612-00-BKJF,"Helmet Particle Separator Hose Hanger Strap Kit S&B",15.00,15.00,15.00,11.25,https://www.asapnetwork.org/sites/default/files/bkjf/products/HP1614-00-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/HP1614-00_0-BKJF.jpg,false,,6.00000,6.00000,2.50000,in,1.00000,lb,"Helmet Particle Separator Accessory","Helmet Particle Separator Accessory",,S&B,,Black,USA,,,,,,"2.5 Inch",Kit,Yes,,,https://youtu.be/9n-T3Ci_4p8,841372038198,BKJF,ATV/UTV|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,,"2020-02-24 11:19:47"
HP1613-00-BKJF,HP1613-00,"Helmet Particle Separator 2 Inch Hose Hanger Strap Kit S&B","<p>Helmet Particle Separator Hose Hanger strap kit.</p>
<p><strong>Details:</strong></p>
<ul>
<li>2.00 Inch Hose Hanger Strap</li>
<li>Black</li>
<li>Sold as a Kit</li>
</ul>
",HP1610-00-BKJF|HP1611-00-BKJF|HP1613-00-BKJF|HP1614-00-BKJF|HP1615-00-BKJF|HP1612-00-BKJF,"Helmet Particle Separator Hose Hanger Strap Kit S&B",15.00,15.00,15.00,11.25,https://www.asapnetwork.org/sites/default/files/bkjf/products/HP1613-00-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/HP1613-00_0-BKJF.jpg,false,,6.00000,6.00000,2.50000,in,1.00000,lb,"Helmet Particle Separator Accessory","Helmet Particle Separator Accessory",,S&B,,Black,USA,,,,,,"2.0 Inch",Kit,Yes,,,https://youtu.be/9n-T3Ci_4p8,841372038204,BKJF,ATV/UTV|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,,"2020-02-24 11:19:50"
HP1612-00-BKJF,HP1612-00,"Helmet Particle Separator 2.85 Inch Hose Hanger Strap Kit S&B","<p>Helmet Particle Separator Hose Hanger strap kit. </p>
<p><strong>Details:</strong></p>
<ul>
<li>2.85 Inch Hose Hanger Strap</li>
<li>Black</li>
<li>Sold as a Kit</li>
</ul>
",HP1610-00-BKJF|HP1611-00-BKJF|HP1613-00-BKJF|HP1614-00-BKJF|HP1615-00-BKJF|HP1612-00-BKJF,"Helmet Particle Separator Hose Hanger Strap Kit S&B",15.00,15.00,15.00,11.25,https://www.asapnetwork.org/sites/default/files/bkjf/products/HP1612-00-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/HP1612-00_0-BKJF.jpg,false,,6.00000,6.00000,2.50000,in,1.00000,lb,"Helmet Particle Separator Accessory","Helmet Particle Separator Accessory",,S&B,,Black,USA,,,,,,"2.85 Inch",Kit,Yes,,,https://youtu.be/9n-T3Ci_4p8,841372038211,BKJF,ATV/UTV|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,,"2020-02-24 11:19:55"
HP1611-00-BKJF,HP1611-00,"Helmet Particle Separator 1.75 Inch Hose Hanger Strap Kit S&B","<p>Helmet Particle Separator Hose Hanger strap kit. </p>
<p><strong>Details:</strong></p>
<ul>
<li>1.75 Inch Hose Hanger Strap</li>
<li>Black</li>
<li>Sold as a Kit</li>
</ul>
",HP1610-00-BKJF|HP1611-00-BKJF|HP1613-00-BKJF|HP1614-00-BKJF|HP1615-00-BKJF|HP1612-00-BKJF,"Helmet Particle Separator Hose Hanger Strap Kit S&B",15.00,15.00,15.00,11.25,https://www.asapnetwork.org/sites/default/files/bkjf/products/HP1611-00-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/HP1611-00_0-BKJF.jpg,false,,6.00000,6.00000,2.50000,in,1.00000,lb,"Helmet Particle Separator Accessory","Helmet Particle Separator Accessory",,S&B,,Black,USA,,,,,,"1.75 Inch",Kit,Yes,,,https://youtu.be/9n-T3Ci_4p8,841372038228,BKJF,ATV/UTV|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,,"2020-02-24 11:19:58"
HP1610-00-BKJF,HP1610-00,"Helmet Particle Separator 1.5 Inch Hose Hanger Strap Kit S&B","<p>Helmet Particle Separator Hose Hanger strap kit.</p>
<p><strong>Details:</strong></p>
<ul>
<li>1.5 Inch Hose Hanger Strap</li>
<li>Black</li>
<li>Sold as a Kit</li>
</ul>
",HP1610-00-BKJF|HP1611-00-BKJF|HP1613-00-BKJF|HP1614-00-BKJF|HP1615-00-BKJF|HP1612-00-BKJF,"Helmet Particle Separator Hose Hanger Strap Kit S&B",15.00,15.00,15.00,11.25,https://www.asapnetwork.org/sites/default/files/bkjf/products/HP1610-00-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/HP1610-00_0-BKJF.jpg,false,,6.00000,6.00000,2.50000,in,1.00000,lb,"Helmet Particle Separator Accessory","Helmet Particle Separator Accessory",,S&B,,Black,USA,,,,,,"1.5 Inch",Kit,Yes,,,https://youtu.be/9n-T3Ci_4p8,841372038235,BKJF,ATV/UTV|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,,"2020-02-24 11:20:02"
HP1609-00-BKJF,HP1609-00,"Helmet Particle Separator Hose 8 Foot Hose Kit S&B","<p>Helmet Particle Separator 8 Foot Hose Kit.</p>
<p><strong>Details:</strong></p>
<ul>
<li>8 Foot Hose</li>
<li>Black</li>
<li>Sold as a Kit</li>
</ul>
",HP1607-00-BKJF|HP1608-00-BKJF|HP1609-00-BKJF,"Helmet Particle Separator Hose 4-8 Foot Hose Kit S&B",30.00,30.00,30.00,22.50,https://www.asapnetwork.org/sites/default/files/bkjf/products/HP1609-00-BKJF.jpg,false,,6.00000,6.00000,2.50000,in,1.00000,lb,"Helmet Particle Separator Accessory","Helmet Particle Separator Accessory",,S&B,,Black,USA,,,,,,"8 Foot",Kit,Yes,,,https://youtu.be/9n-T3Ci_4p8,841372038044,BKJF,ATV/UTV|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,,"2020-02-24 11:20:06"
HP1608-00-BKJF,HP1608-00,"Helmet Particle Separator Hose 6 Foot Hose Kit S&B","<p>Helmet Particle Separator 6 Foot Hose Kit.</p>
<p><strong>Details:</strong></p>
<ul>
<li>6 Foot Hose</li>
<li>Black</li>
<li>Sold as a Kit</li>
</ul>
",HP1607-00-BKJF|HP1608-00-BKJF|HP1609-00-BKJF,"Helmet Particle Separator Hose 4-8 Foot Hose Kit S&B",25.00,25.00,25.00,18.75,https://www.asapnetwork.org/sites/default/files/bkjf/products/HP1608-00-BKJF.jpg,false,,6.00000,6.00000,2.50000,in,1.00000,lb,"Helmet Particle Separator Accessory","Helmet Particle Separator Accessory",,S&B,,Black,USA,,,,,,"6 Foot",Kit,Yes,,,https://youtu.be/9n-T3Ci_4p8,841372038037,BKJF,ATV/UTV|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,,"2020-02-24 11:20:09"
HP1607-00-BKJF,HP1607-00,"Helmet Particle Separator Hose 4 Foot Hose Kit S&B","<p>Helmet Particle Separator 4 Foot Hose Kit. </p>
<p><strong>Details:</strong></p>
<ul>
<li>4 Foot Hose</li>
<li>Black</li>
<li>Sold as a Kit</li>
</ul>
",HP1607-00-BKJF|HP1608-00-BKJF|HP1609-00-BKJF,"Helmet Particle Separator Hose 4-8 Foot Hose Kit S&B",20.00,20.00,20.00,15.00,https://www.asapnetwork.org/sites/default/files/bkjf/products/HP1607-00-BKJF.jpg,false,,6.00000,6.00000,2.50000,in,1.00000,lb,"Helmet Particle Separator Accessory","Helmet Particle Separator Accessory",,S&B,,Black,USA,,,,,,"4 Foot",Kit,Yes,,,https://youtu.be/9n-T3Ci_4p8,841372038020,BKJF,ATV/UTV|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,,"2020-02-24 11:20:13"
HP1606-00-BKJF,HP1606-00,"Particle Separator 2.75 Inch Strap Kit For 16-18 Polaris General S&B","<p>Particle Separator 2.75 Inch Strap Kit For 16-18 Polaris General</p>

<p><strong>Details:</strong></p>
<ul>
<li>2.75 Inch Strap Kit</li>
<li>For 16-18 Polaris General</li>
<li>Black</li>
<li>Sold as Kit</li>
</ul>
",HP1606-00-BKJF,"Particle Separator 2.75 Inch Strap Kit For 16-18 Polaris General S&B",30.00,30.00,30.00,22.50,https://www.asapnetwork.org/sites/default/files/bkjf/products/HP1606-00-BKJF.png,false,"2016,2018,Polaris,General 1000 EPS,",6.00000,6.00000,2.50000,in,1.00000,lb,"Particle Separator Accessory","Particle Separator Accessory",,S&B,,Black,USA,,,,,,"2.75 Inch",,Yes,,,https://youtu.be/72GvOfdnrww,841372038051,BKJF,ATV/UTV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,,"2020-02-24 11:20:36"
HP1605-00-BKJF,HP1605-00,"Particle Separator 1.85 Inch Strap Kit For 17-19 Can AM X3 Upper Bar 4 Seater Mid Bar S&B","<p>Particle Separator 1.85 Inch Strap Kit For 17-19 Can AM X3 Upper Bar 4 Seater Mid Bar S&amp;B</p>

<p><strong>Details:</strong></p>
<ul>
<li>1.85 Inch Strap Kit</li>
<li>For 17-19 Can AM X3 Upper Bar 4 Seater Mid Bar</li>
<li>Black</li>
<li>Sold as Kit</li>
</ul>
",HP1605-00-BKJF,"Particle Separator 1.85 Inch Strap Kit For 17-19 Can AM X3 Upper Bar 4 Seater Mid Bar S&B",30.00,30.00,30.00,22.50,https://www.asapnetwork.org/sites/default/files/bkjf/products/HP1605-00-BKJF.png,false,"2017,2017,Can-Am,Maverick X3,",6.00000,6.00000,2.50000,in,1.00000,lb,"Particle Separator Accessory","Particle Separator Accessory",,S&B,,Black,USA,,,,,,"1.85 Inch",,Yes,,,https://youtu.be/72GvOfdnrww,841372038082,BKJF,ATV/UTV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,,"2020-02-24 11:20:42"
HP1604-00-BKJF,HP1604-00,"Particle Separator 2.50 Inch Strap Kit For 17-19 Can AM X3 Lower Bar S&B","<p>Particle Separator 2.50 Inch Strap Kit For 17-19 Can AM X3 Lower Bar.</p>
<p><strong>Details:</strong></p>
<ul>
<li>2.50 Inch Strap Kit</li>
<li>For 17-19 Can AM X3 Lower Bar</li>
<li>Black</li>
<li>Sold as Kit</li>
</ul>
",HP1604-00-BKJF,"Particle Separator 2.50 Inch Strap Kit For 17-19 Can AM X3 Lower Bar S&B",30.00,30.00,30.00,22.50,https://www.asapnetwork.org/sites/default/files/bkjf/products/HP1604-00-BKJF.png,false,"2017,2017,Can-Am,Maverick X3,",6.00000,6.00000,2.50000,in,1.00000,lb,"Particle Separator Accessory","Particle Separator Accessory",,S&B,,Black,USA,,,,,,"2.5 Inch",,Yes,,,https://youtu.be/72GvOfdnrww,841372038068,BKJF,ATV/UTV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,,,,,,,,,,"2020-02-24 11:20:47"
66-6005-BKJF,66-6005,"Air filters For 17-18 Can-Am Maverick X3 Dry Cleanable S&B","
<p>S&amp;B'S Huge, Dry Cleanable Filter Flows The Best. Using proprietary dry synthetic media, our filter flows better than stock.</p>
<p><strong>Details:</strong></p>
<ul>
<li>Fits 2017-2018 Can-Am Maverick X3</li>
<li>Filter Type Dry</li>
<li>Filter Dry Cleanable</li>
<li>Flange ID 3.32 Inch</li>
<li>Flange Height .725 Inch</li>
<li>Air Filter Top 5.4 Inch</li>
<li>Air Filter Base 5.4 Inch</li>
<li>Element Height 12.3 Inch</li>
<li>Overall Height 12.95 Inch</li>
</ul>
",66-6005-BKJF,"17-18 Can-Am Maverick X3",75.00,75.00,71.25,53.44,https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6005-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6005_0-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6005_1-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6005_2-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6005_3-BKJF.jpg,false,"2017,2017,Can-Am,Maverick X3,",24.38000,15.38000,14.38000,in,4.00000,lb,"Air filters","Air filters",6192,S&B,,,USA,,Dry,,,,,Each,No,,,https://youtu.be/BP9ORJtf6yg,841372038433,BKJF,ATV/UTV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,"5.4 Inch",,"5.4 Inch",,,,"12.3 Inch",,,,"Dry Cleanable",,,".725 Inch","3.32 Inch","12.95 Inch",,,,,,,,,,"2020-02-24 11:32:10"
66-6003LG-BKJF,66-6003LG,"Air filters For 2018 Textron Wildcat XX Dry Cleanable S&B","<p>S&amp;B'S Huge, Dry Cleanable Filter Flows The Best. Using proprietary dry synthetic media, our filter flows better than stock.</p>
<p><strong>Details:</strong></p>
<ul>
<li>Fits 2018 Textron Wildcat XX</li>
<li>Filter Type Dry</li>
<li>Filter Dry Cleanable</li>
<li>Flange ID 3.375 Inch</li>
<li>Air Filter Top 5.0 Inch</li>
<li>Element Height 10.0 Inch</li>
<li>Overall Height 11.25 Inch</li>
</ul>
",66-6003LG-BKJF,"Air filters For 2018 Textron Wildcat XX Dry Cotton Cleanable S&B",75.00,75.00,71.25,53.44,https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6003LG-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6003LG_0-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6003LG_1-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6003LG_2-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6003LG_3-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6003LG_4-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6003LG_5-BKJF.jpg,false,"2018,2018,Textron,Wildcat XX,",24.38000,15.38000,14.38000,in,4.00000,lb,"Air filters","Air filters",6192,S&B,,,USA,,Dry,,,,,Each,No,,,https://youtu.be/phryXxmJpHY,841372037993,BKJF,ATV/UTV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,"5.0 Inch",,,,"10.0 Inch",,,,"Dry Cleanable",,,,"3.375 Inch","11.25 Inch",,,,,,,,,,"2020-02-24 11:32:14"
66-6002RWB-BKJF,66-6002RWB,"Air filters For 15-19 Polaris RZR 900 S 1000 16-20 Polaris General Ace Dry Cleanable S&B","<p>S&amp;B'S Huge, Dry Cleanable Filter Flows The Best. Using proprietary dry synthetic media, our RZR filter flows 6.56 percent better than stock and provides 10.53 percent more air than Donaldson's filter.</p>
<p>Airflow: The S&amp;B UTV Filter for the Polaris RZR flows 9.57 percent better than the stock air filter.<br /> Efficiency: All the UTV air filters below offer a high level of protection.</p>
<p><strong>Details:</strong></p>
<ul>
<li>Fits 2015-19 Polaris RZR 900 / S1000, 2016-120 Polaris General / Ace</li>
<li>Filter Type Dry</li>
<li>Filter Dry Cleanable</li>
<li>Flange ID 2.95 Inch</li>
<li>Flange Height 1.15 Inch</li>
<li>Air Filter Top 5.5 Inch</li>
<li>Air Filter Base 6.0 Inch</li>
<li>Element Height 9.6 Inch</li>
<li>Overall Height 13.1 Inch</li>
</ul>
",66-6002RWB-BKJF,"15-19 Polaris RZR 900 S1000 16-20 Polaris General Ace",75.00,75.00,71.25,53.44,https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6002RWB-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6002RWB_0-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6002RWB_1-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6002RWB_2-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6002RWB_3-BKJF.jpg,false,"2015,2019,Polaris,RZR XP 1000 EPS,",24.38000,15.38000,14.38000,in,4.00000,lb,"Air filters","Air filters",6192,S&B,,,USA,,Dry,,,,,Each,No,,,https://youtu.be/phryXxmJpHY,841372038242,BKJF,ATV/UTV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,"6.0 Inch",,"5.5 Inch",,,,"9.6 Inch",,,,"Dry Cleanable",,,"1.15 Inch","2.95 Inch","13.1 Inch",,,,,,,,,,"2020-02-24 11:32:18"
66-6001B-BKJF,66-6001B,"Air filters For 16-19 Yamaha YXZ 1000R Dry Cleanable S&B","<p>S&amp;B'S Huge, Dry Cleanable Filter Flows The Best. Using proprietary dry synthetic media, our filter flows better than stock.</p>
<p><strong>Details:</strong></p>
<ul>
<li>Fits 2016-19 Yamaha YXZ1000R</li>
<li>Filter Type Dry</li>
<li>Filter Dry Cleanable</li>
<li>Flange ID 4.22 Inch</li>
<li>Flange Height .5 Inch</li>
<li>Air Filter Top 5.3 Inch</li>
<li>Air Filter Base 6.75 Inch</li>
<li>Element Height 7.75 Inch</li>
<li>Overall Height 9.5 Inch</li>
</ul>
",66-6001B-BKJF,"16-19 Yamaha YXZ 1000R",75.00,75.00,71.25,53.44,https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6001B-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6001B_0-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6001B_1-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6001B_2-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6001B_3-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6001B_4-BKJF.jpg,false,"2016,2020,Yamaha,YXZ1000R,",24.38000,15.38000,14.38000,in,4.00000,lb,"Air filters","Air filters",6192,S&B,,,USA,,Dry,,,,,Each,No,,,https://youtu.be/phryXxmJpHY,841372038259,BKJF,ATV/UTV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,"6.75 Inch",,"5.3 Inch",,,,"7.75 Inch",,,,"Dry Cleanable",,,".5 Inch","4.22 Inch","9.5 Inch",,,,,,,,,,"2020-02-24 11:32:22"
66-6000RWB-BKJF,66-6000RWB,"Air filters For 14-20 RZR XP 1000 Turbo Dry Cleanable S&B","<p>S&amp;B'S HUGE, Dry Cleanable Filter Flows The Best. Using proprietary dry synthetic media, our RZR filter flows 6.56 percent better than stock and provides 10.53 percent more air than Donaldson's filter.</p>
<p>Airflow: The S&amp;B UTV Filter for the Polaris RZR flows 9.57 percent percent better than the stock air filter.</p>
<p><strong>Details:</strong></p>
<ul>
<li>Fits 2014-20 RZR XP 1000 / Turbo</li>
<li>Filter Type Dry </li>
<li>Filter Cotton Cleanable</li>
<li>Flange ID 2.95 Inch</li>
<li>Flange Height 1.15 Inch</li>
<li>Air Filter Top 5.5 Inch</li>
<li>Air Filter Base 6.0 Inch</li>
<li>Element Height 9.6 Inch</li>
<li>Overall Height 13.1 Inch</li>
</ul>
",66-6000RWB-BKJF,"14-20 RZR XP 1000 Turbo",75.00,75.00,71.25,53.44,https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6000RWB-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6000RWB_0-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6000RWB_1-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6000RWB_2-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6000RWB_3-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6000RWB_4-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6000RWB_5-BKJF.jpg|https://www.asapnetwork.org/sites/default/files/bkjf/products/66-6000RWB_6-BKJF.jpg,false,"2014,2019,Polaris,RZR XP 1000 EPS,|2020,2020,Polaris,RZR XP 1000,|2020,2020,Polaris,RZR XP Turbo,",24.38000,15.38000,14.38000,in,4.00000,lb,"Air filters","Air filters",6192,S&B,,,USA,,Dry,,,,,Each,No,,,https://youtu.be/phryXxmJpHY,841372037986,BKJF,ATV/UTV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,"6.0 Inch",,"5.5 Inch",,,,"9.6 Inch",,,,"Dry Cleanable",,,"1.15 Inch","2.95 Inch","13.1 Inch",,,,,,,,,,"2020-02-24 11:32:25"
88-0009-BKJF,88-0009,"Cleaning Kit For Precision II Cleaning and Oil Kit Blue Oil Oiled S&B","<p>Precision II Cleaning and Oil Kit Blue Oil Maximize the performance and longevity of your air filter. Works on any S&amp;B filter and 95 percent of all other high performance air filters.Remove and Clean sealing area of filter and filter housing with a Clean soft rag.</p>
<p>Tap the filter on a hard surface to remove and loosen large paricles and debris. (A soft brush may be used to loosen large particles of debris or bugs.) Use S&amp;B's Filter Cleaner to Clean the filter. Gently rinse out the Cleaner using low pressure water.</p>
<p>Let filter dry for at least 24 hours.Fill and Apply Fill applicator with exact amount of oil required for your filter. Starting 1/2 way from base make 2-3 passes around the circumfrence of the filter in the same area. Repeat this process evenly spacing out the passes. Inspect and Install.</p>
<p>Allow oil to bleed for 20-30 minutes. Inspect the filter for any white areas the oil did not cover. With the remaining oil in the applicator apply a small amount of oil to those white areas. Do Not over oil your filter.<br /><strong>Details:</strong></p>
<ul>
<li>Filter Type Oiled</li>
<li>Oil Color Blue</li>
</ul>
",88-0008-BKJF|88-0009-BKJF,"Cleaning Kit For Precision II Cleaning and Oil Kit Oiled S&B",29.95,29.95,28.45,21.34,https://www.asapnetwork.org/sites/default/files/bkjf/products/88-0009-BKJF.png,false,,11.75000,5.00000,7.13000,in,4.00000,lb,"Air Filter Cleaning","Air Filter Cleaning",12039,S&B,,,USA,,Oiled,,,,,Kit,Yes,,,https://youtu.be/7z-Hlsb32O4,841372032943,BKJF,ATV/UTV|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,Blue,,,,,,,,,"2020-02-24 11:33:05"
88-0008-BKJF,88-0008,"Cleaning Kit For Precision II Cleaning and Oil Kit Red Oil Oiled S&B","<p>Precision II Cleaning and Oil Kit Red Oil Maximize the performance and longevity of your air filter. Works on any S&amp;B filter and 95 percent of all other high performance air filters.</p>
<p>Remove and Clean sealing area of filter and filter housing with a Clean soft rag.</p>
<p>Tap the filter on a hard surface to remove and loosen large paricles and debris. (A soft brush may be used to loosen large particles of debris or bugs.)</p>
<p>Use S&amp;B's Filter Cleaner to Clean the filter. Gently rinse out the Cleaner using low pressure water.</p>
<p>Let filter dry for at least 24 hours. Fill and Apply Fill applicator with exact amount of oil required for your filter. Starting 1/2 way from base make 2-3 passes around the circumfrence of the filter in the same area.</p>
<p>Repeat this process evenly spacing out the passes. Inspect and Install Allow oil to bleed for 20-30 minutes.Inspect the filter for any white areas the oil did not cover. With the remaining oil in the applicator apply a small amount of oil to those white areas. Do Not over oil your filter.<br /><strong>Details:</strong></p>
<ul>
<li>Filter Type Oiled</li>
<li>Oil Color Red</li>
</ul>
",88-0008-BKJF|88-0009-BKJF,"Cleaning Kit For Precision II Cleaning and Oil Kit Oiled S&B",29.95,29.95,28.45,21.34,https://www.asapnetwork.org/sites/default/files/bkjf/products/88-0008-BKJF.png,false,,11.75000,5.00000,7.13000,in,4.00000,lb,"Air Filter Cleaning","Air Filter Cleaning",12039,S&B,,,USA,,Oiled,,,,,Kit,Yes,,,https://youtu.be/7z-Hlsb32O4,841372032943,BKJF,ATV/UTV|Jeep|Truck/SUV,"CALIFORNIA WARNING: Cancer and Reproductive Harm www.P65Warnings.ca.gov",,,,,,,,,,,,,,,,,,Red,,,,,,,,,"2020-02-24 11:33:09"
