TireMfrCd,PartNo,TireSize,TireDescription,TireSizeDescription,LoadIndex,PSI,SpeedRating,Wd,StgItemCd,eMarked,UPC,SectionWidth,Series,RimDiameter,TireDiameter,PictureCd,Weight,TireDiameter2,MinWidthIn,MaxWidthIn,MaxLoad,PowerSports,MAP,Sts,FullModelName,TreadDepth,Ply,ConstructionType,Terrain,MaxLoadDual,MaxPressure,ApprovedRimWidth,UTQG,Treadwear,Traction,Temperature,SourceCountry,MileageWarranty
FK,F28633845,255/55-18,255/55R18 FK-453CC 109W XL 29.1 2555518,255/55R18,109,50,W,135.00,0,0,877184007343,255,55,18,29.00,FK453,36.10,0.00,7.00,9.00,2271,0,0.00,DS,FK453CC,10.0000,0,,,0,50,0.00,300AAA,0,,,,0
FK,F28633942,245/55-17,245/55R17 FK-453CC 102W 27.6 2455517,245/55R17,102,51,W,158.00,0,0,877184007312,245,55,17,27.00,FK453,31.50,0.00,7.00,8.00,1874,0,0.00,DS,FK453CC,10.0000,0,,,0,51,0.00,300AAA,0,,,,0
FK,F28633945,285/45-19,285/45R19 FK-453CC 111W XL 29.3 2854519,285/45R19,111,50,W,236.00,0,0,877184007404,285,45,19,29.00,FK453,36.00,0.00,9.00,10.00,2403,0,0.00,DS,FK453CC,10.0000,0,,,0,50,0.00,300AAA,0,,,,0
FK,F28633946,255/50-20,255/50R20 FK-453CC 109W XL 30.2 2555020,255/50R20,109,50,W,253.00,0,0,877184007411,255,50,20,30.00,FK453,36.50,0.00,7.00,9.00,2271,0,0.00,DS,FK453CC,10.0000,0,,,0,50,0.00,300AAA,0,,,,0
FK,F28633948,315/35-20,315/35R20 FK-453CC 110Y XL 28.6 3153520,315/35R20,110,50,Y,190.00,0,0,877184007459,315,35,20,28.00,FK453,37.62,0.00,10.00,12.00,2337,0,0.00,ST,FK453CC,10.0000,0,,,0,50,0.00,300AAA,0,,,,0
FK,F28633970,235/55-19,235/55R19 FK-453CC 105W XL 29.3 2355519,235/55R19,105,50,W,214.00,0,0,877184007367,235,55,19,29.00,FK453,32.30,0.00,6.00,8.00,2039,0,0.00,DS,FK453CC,10.0000,0,,,0,50,0.00,300AAA,0,,,,0
FK,F28635944,275/45-19,275/45R19 FK-453CC 108Y XL 28.8 2754519,275/45R19,108,50,Y,204.00,0,0,877184007398,275,45,19,28.00,FK453,34.50,0.00,8.00,10.00,2205,0,0.00,DS,FK453CC,10.0000,0,,,0,50,0.00,300AAA,0,,,,0
FK,F28635947,275/40-20,275/40R20 FK-453CC 106Y XL 28.6 2754020,275/40R20,106,50,Y,145.00,0,0,877184007435,275,40,20,28.00,FK453,33.70,0.00,9.00,11.00,2094,0,0.00,ST,FK453CC,10.0000,0,,,0,50,0.00,300AAA,0,,,,0
FK,F28697627,225/75-16,LT225/75R16 E10 FK R52 HD 29.4 2257516,LT225/75R16,0,80,,132.00,0,0,848983001320,225,75,16,29.00,T999,44.76,0.00,6.00,7.00,2680,0,0.00,DS,,0.0000,0,,,0,80,0.00,,0,,,,0
FK,F28800025,275/65-20,LT275/65R20 H/T 126/123S E/10 2756520,LT275/65R20,126,0,S,169.00,0,0,848983002884,275,65,20,34.00,FWPHT,65.30,0.00,8.00,10.00,0,0,0.00,ST,WILDPEAK H/T,16.0000,0,,,0,0,0.00,,0,,,,60000
FK,F28800484,225/75-16,P225/75R16 H/T 108S XL 29.3 2257516,P225/75R16,108,50,S,165.00,0,0,877184007671,225,75,16,29.00,FWPHT,33.74,0.00,6.00,8.00,2205,0,0.00,ST,WILDPEAK H/T,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28800492,245/75-16,LT245/75R16 C H/T 108/104S 30.5 2457516,LT245/75R16,108,50,S,124.00,0,0,877184007503,245,75,16,30.00,FWPHT,41.20,0.00,6.00,8.00,2205,0,0.00,ST,WILDPEAK H/T,16.0000,0,,,0,50,0.00,,0,,,,60000
FK,F28800494,245/75-16,LT245/75R16 E H/T 120/116S 30.5 2457516,LT245/75R16,120,80,S,119.00,0,0,877184007497,245,75,16,30.00,FWPHT,49.40,0.00,6.00,8.00,3042,0,0.00,ST,WILDPEAK H/T,16.0000,0,,,0,80,0.00,,0,,,,60000
FK,F28800512,245/75R15,30X9.50R15LT C H/T 104S 29.6 3095015,30X9.50R15LT,104,50,S,109.00,0,0,877184007718,245,75,15,29.00,FWPHT,41.00,0.00,6.00,8.00,1985,0,0.00,ST,WILDPEAK H/T,15.0000,0,,,0,50,0.00,,0,,,,60000
FK,F28800513,265/75-15,31X10.50R15LT C H/T 109S 30.6 31105015,31X10.50R15LT,109,50,S,112.00,0,0,877184007701,265,75,15,30.00,FWPHT,45.20,0.00,7.00,9.00,2270,0,0.00,ST,WILDPEAK H/T,15.0000,0,,,0,50,0.00,,0,,,,60000
FK,F28800520,235/75-15,LT235/75R15 C H/T 104/101S 28.9 2357515,LT235/75R15,104,50,S,101.00,0,0,877184007473,235,75,15,28.00,FWPHT,38.40,0.00,6.00,7.00,1985,0,0.00,ST,WILDPEAK H/T,16.0000,0,,,0,50,0.00,,0,,,,60000
FK,F28800528,225/75-15,P225/75R15 H/T 102S 28.3 2257515,P225/75R15,102,44,S,165.00,0,0,877184007657,225,75,15,28.00,FWPHT,32.85,0.00,6.00,8.00,1874,0,0.00,DS,WILDPEAK H/T,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28800529,235/75-15,P235/75R15 H/T 109S XL 28.8 2357515,P235/75R15,109,50,S,79.00,0,0,877184007664,235,75,15,28.00,FWPHT,33.51,0.00,6.00,8.00,2271,0,0.00,DS,WILDPEAK H/T,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28800603,215/70-16,P215/70R16 H/T 100S 27.8 2157016,P215/70R16,100,44,S,165.00,0,0,877184007589,215,70,16,27.00,FWPHT,27.56,0.00,6.00,7.00,1764,0,0.00,DS,WILDPEAK H/T,11.0000,0,,,0,44,0.00,600AB,0,,,,60000
FK,F28800604,245/70-16,P245/70R16 H/T 107S 29.6 2457016,P245/70R16,107,44,S,165.00,0,0,877184007619,245,70,16,29.00,FWPHT,35.50,0.00,6.00,8.00,2149,0,0.00,ST,WILDPEAK H/T,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28800605,255/70-16,P255/70R16 H/T 111S 30.1 2557016,P255/70R16,111,44,S,165.00,0,0,877184007626,255,70,16,30.00,FWPHT,35.28,0.00,6.00,8.00,2403,0,0.00,ST,WILDPEAK H/T,12.0000,0,,,0,44,0.00,600AB,0,,,,60000
FK,F28800606,265/70-16,P265/70R16 H/T 112S 30.5 2657016,P265/70R16,112,44,S,165.00,0,0,877184007633,265,70,16,30.00,FWPHT,39.25,0.00,7.00,9.00,2469,0,0.00,ST,WILDPEAK H/T,12.0000,0,,,0,44,0.00,600AB,0,,,,60000
FK,F28800607,265/75-16,P265/75R16 H/T 116S 31.5 2657516,P265/75R16,116,44,S,128.00,0,0,877184007695,265,75,16,31.00,FWPHT,38.81,0.00,7.00,9.00,2756,0,0.00,ST,WILDPEAK H/T,12.0000,0,,,0,44,0.00,600AB,0,,,,60000
FK,F28800608,245/75-16,P245/75R16 H/T 111S 30.4 2457516,P245/75R16,111,44,S,92.00,0,0,877184007688,245,75,16,30.00,FWPHT,36.60,0.00,6.00,8.00,2403,0,0.00,ST,WILDPEAK H/T,12.0000,0,,,0,44,0.00,600AB,0,,,,60000
FK,F28800609,235/70-16,P235/70R16 H/T 106S 28.9 2357016,P235/70R16,106,44,S,165.00,0,0,877184007602,235,70,16,29.00,FWPHT,34.18,0.00,6.00,8.00,2094,0,0.00,ST,WILDPEAK H/T,12.0000,0,,,0,44,0.00,600AB,0,,,,60000
FK,F28800610,235/75-16,P235/75R16 H/T 112S XL 29.8 2357516,P235/75R16,112,50,S,165.00,0,0,877184007534,235,75,16,29.00,FWPHT,35.50,0.00,6.00,8.00,2469,0,0.00,DS,WILDPEAK H/T,12.0000,0,,,0,50,0.00,600AB,0,,,,60000
FK,F28800611,285/75-16,LT285/75R16 H/T 126/123S E/10 2857516,LT285/75R16,126,0,S,144.00,0,0,848983002839,285,75,16,32.00,FWPHT,61.50,0.00,8.00,9.00,0,0,0.00,ST,WILDPEAK H/T,17.0000,0,,,0,0,0.00,,0,,,,60000
FK,F28800617,245/70-17,P245/70R17 H/T 110S 30.6 2457017,P245/70R17,110,44,S,165.00,0,0,877184007572,245,70,17,30.00,FWPHT,37.48,0.00,6.00,8.00,2337,0,0.00,ST,WILDPEAK H/T,12.0000,0,,,0,44,0.00,600AB,0,,,,60000
FK,F28800627,225/75-16,LT225/75R16 E H/T 115/112S 29.4 2257516,LT225/75R16,115,80,S,111.00,0,0,877184007480,225,75,16,29.00,FWPHT,41.00,0.00,6.00,7.00,2680,0,0.00,ST,WILDPEAK H/T,15.0000,0,,,0,80,0.00,,0,,,,60000
FK,F28800701,265/70-17,P265/70R17 H/T 115S 31.6 2657017,P265/70R17,115,44,S,124.00,0,0,877184007640,265,70,17,31.00,FWPHT,40.57,0.00,7.00,9.00,2679,0,0.00,ST,WILDPEAK H/T,12.0000,0,,,0,44,0.00,600AB,0,,,,60000
FK,F28800712,265/70-17,LT265/70R17 E H/T 121/118S 31.8 2657017,LT265/70R17,121,80,S,141.00,0,0,877184007466,265,70,17,31.00,FWPHT,57.30,0.00,7.00,8.00,3195,0,0.00,ST,WILDPEAK H/T,15.0000,0,,,0,80,0.00,,0,,,,60000
FK,F28800721,265/65-17,P265/65R17 H/T 112S 30.4 2656517,P265/65R17,112,44,S,165.00,0,0,877184007565,265,65,17,30.00,FWPHT,41.01,0.00,8.00,10.00,2469,0,0.00,ST,WILDPEAK H/T,12.0000,0,,,0,44,0.00,600AB,0,,,,60000
FK,F28800768,245/65-17,P245/65R17 H/T 107S 29.5 2456517,P245/65R17,107,44,S,165.00,0,0,877184007558,245,65,17,29.00,FWPHT,37.48,0.00,7.00,8.00,2149,0,0.00,ST,WILDPEAK H/T,0.0000,0,,,0,44,0.00,,0,,,,0
FK,F28800803,275/65-18,LT275/65R18 H/T 123/120S E/10 2756518,LT275/65R18,123,0,S,149.00,0,0,848983002860,275,65,18,32.00,FWPHT,60.80,0.00,8.00,9.00,0,0,0.00,ST,WILDPEAK H/T,16.0000,0,,,0,0,0.00,,0,,,,60000
FK,F28801003,275/60-20,275/60R20 H/T 115H 2756020,275/60R20,115,0,H,119.00,0,0,848983002891,275,60,20,33.00,FWPHT,45.00,0.00,8.00,10.00,0,0,0.00,ST,WILDPEAK H/T,12.0000,0,,,0,0,0.00,600AA,0,,,,60000
FK,F28801021,275/55-20,275/55R20 H/T 117H 2755520,275/55R20,117,0,H,123.00,0,0,848983002822,275,55,20,32.00,FWPHT,45.60,0.00,8.00,10.00,0,0,0.00,ST,WILDPEAK H/T,14.0000,0,,,0,0,0.00,600AA,0,,,,60000
FK,F28801717,235/60-17,235/60R17 H/T 102H  2356017,235/60R17,102,0,H,107.00,0,0,848983002914,235,60,17,28.00,FWPHT,32.00,0.00,6.00,8.00,0,0,0.00,DS,WILDPEAK H/T,13.0000,0,,,0,0,0.00,600AA,0,,,,60000
FK,F28801775,225/65-17,225/65R17 H/T 102H  2256517,225/65R17,102,0,H,100.00,0,0,848983002846,225,65,17,28.00,FWPHT,32.20,0.00,6.00,8.00,0,0,0.00,DS,WILDPEAK H/T,11.0000,0,,,0,0,0.00,600AA,0,,,,60000
FK,F28801811,245/60-18,245/60R18 H/T 105H  2456018,245/60R18,105,0,H,121.00,0,0,848983002945,245,60,18,29.00,FWPHT,36.40,0.00,7.00,8.00,0,0,0.00,ST,WILDPEAK H/T,13.0000,0,,,0,0,0.00,600AA,0,,,,60000
FK,F28801813,255/60-19,255/60R19 H/T 109H 2556019,255/60R19,109,0,H,140.00,0,0,848983002990,255,60,19,31.00,FWPHT,39.00,0.00,7.00,9.00,0,0,0.00,DS,WILDPEAK H/T,13.0000,0,,,0,0,0.00,600AA,0,,,,60000
FK,F28801815,235/65-18,235/65R18 H/T 106H 2356518,235/65R18,106,0,H,119.00,0,0,848983002877,235,65,18,30.00,FWPHT,32.20,0.00,6.00,8.00,0,0,0.00,DS,WILDPEAK H/T,11.0000,0,,,0,0,0.00,600AA,0,,,,60000
FK,F28801816,235/60-18,235/60R18 H/T 107H XL 2356018,235/60R18,107,0,H,123.00,0,0,848983002853,235,60,18,29.00,FWPHT,33.30,0.00,6.00,8.00,0,0,0.00,ST,WILDPEAK H/T,13.0000,0,,,0,0,0.00,600AA,0,,,,60000
FK,F28801822,255/65-18,255/65R18 H/T 111H 2556518,255/65R18,111,0,H,131.00,0,0,848983002938,255,65,18,31.00,FWPHT,38.60,0.00,7.00,9.00,0,0,0.00,ST,WILDPEAK H/T,12.0000,0,,,0,0,0.00,600AA,0,,,,60000
FK,F28801823,265/65-18,265/65R18 H/T 114H 2656518,265/65R18,114,0,H,124.00,0,0,848983002969,265,65,18,31.00,FWPHT,41.70,0.00,8.00,10.00,0,0,0.00,ST,WILDPEAK H/T,12.0000,0,,,0,0,0.00,600AA,0,,,,60000
FK,F28801841,255/70-18,255/70R18 H/T 113H 2557018,255/70R18,113,0,H,131.00,0,0,848983002976,255,70,18,32.00,FWPHT,41.00,0.00,6.00,8.00,0,0,0.00,ST,WILDPEAK H/T,11.0000,0,,,0,0,0.00,600AA,0,,,,60000
FK,F28801854,265/60-18,265/60R18 H/T 110H 2656018,265/60R18,110,0,H,121.00,0,0,848983002907,265,60,18,30.00,FWPHT,38.60,0.00,8.00,10.00,0,0,0.00,ST,WILDPEAK H/T,14.0000,0,,,0,0,0.00,600AA,0,,,,60000
FK,F28801901,275/65-18,275/65R18 H/T 116H 2756518,275/65R18,116,0,H,143.00,0,0,848983002921,275,65,18,32.00,FWPHT,45.00,0.00,8.00,10.00,0,0,0.00,ST,WILDPEAK H/T,12.0000,0,,,0,0,0.00,600AA,0,,,,60000
FK,F28804613,235/70-17,P235/70R17 H/T 108T XL 2357017,P235/70R17,108,0,T,113.00,0,0,848983002983,235,70,17,30.00,FWPHT,36.40,0.00,6.00,8.00,0,0,0.00,ST,WILDPEAK H/T,12.0000,0,,,0,0,0.00,600AB,0,,,,60000
FK,F28804693,225/70-16,P225/70R16 H/T 103T 28.4 2257016,P225/70R16,103,44,T,87.00,0,0,877184007596,225,70,16,28.00,FWPHT,31.75,0.00,6.00,8.00,1929,0,0.00,ST,WILDPEAK H/T,12.0000,0,,,0,44,0.00,600AB,0,,,,60000
FK,F28804790,235/65-17,P235/65R17 H/T 104T 29.0 2356517,P235/65R17,104,44,T,103.00,0,0,877184007541,235,65,17,29.00,FWPHT,34.40,0.00,6.00,8.00,1984,0,0.00,DS,WILDPEAK H/T,11.0000,0,,,0,44,0.00,600AB,0,,,,60000
FK,F28804809,265/70-18,265/70R18 H/T 116T 2657018,265/70R18,116,0,T,133.00,0,0,848983002952,265,70,18,32.00,FWPHT,45.20,0.00,7.00,9.00,0,0,0.00,ST,WILDPEAK H/T,12.0000,0,,,0,0,0.00,600AB,0,,,,60000
FK,F28806474,235/85-16,LT235/85R16 E H/T 120/116Q 31.8 2358516,LT235/85R16,120,80,Q,165.00,0,0,877184007527,235,85,16,31.00,FWPHT,50.00,0.00,6.00,8.00,3042,0,0.00,ST,WILDPEAK H/T,16.0000,0,,,0,80,0.00,,0,,,,60000
FK,F28806505,265/75-16,LT265/75R16 E H/T 123/120Q 31.7 2657516,LT265/75R16,123,80,Q,165.00,0,0,877184007510,265,75,16,31.00,FWPHT,52.90,0.00,7.00,8.00,3415,0,0.00,ST,WILDPEAK H/T,16.0000,0,,,0,80,0.00,,0,,,,60000
FK,F28921443,185/65-14,185/65R14 ZE-912 86H 23.4 1856514,185/65R14,86,51,H,57.00,0,0,877184009026,185,65,14,23.00,FT912,17.90,0.00,5.00,6.00,1168,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921444,195/65-14,195/65R14 ZE-912 89H 24.1 1956514,195/65R14,89,51,H,60.00,0,0,877184009040,195,65,14,24.00,FT912,19.60,0.00,6.00,7.00,1279,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921451,185/60-14,185/60R14 ZE-912 82H 22.7 1856014,185/60R14,82,51,H,55.00,0,0,877184009033,185,60,14,22.00,FT912,17.40,0.00,5.00,6.00,1047,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921452,195/60-14,195/60R14 ZE-912 86H 23.3 1956014,195/60R14,86,51,H,60.00,0,0,877184009019,195,60,14,23.00,FT912,18.40,0.00,6.00,7.00,1168,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921516,185/60-15,185/60R15 ZE-912 84H 23.9 1856015,185/60R15,84,51,H,68.00,0,0,877184009125,185,60,15,23.00,FT912,17.40,0.00,5.00,6.00,1102,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921542,185/65-15,185/65R15 ZE-912 88H 24.5 1856515,185/65R15,88,51,H,60.00,0,0,877184009118,185,65,15,24.00,FT912,18.40,0.00,5.00,6.00,1235,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921543,195/65-15,195/65R15 ZE-912 91H 25 1956515,195/65R15,91,51,H,64.00,0,0,877184009071,195,65,15,25.00,FT912,20.50,0.00,6.00,7.00,1356,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921544,205/65-15,205/65R15 ZE-912 94H 25.4 2056515,205/65R15,94,51,H,67.00,0,0,877184009156,205,65,15,25.00,FT912,22.10,0.00,6.00,8.00,1477,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921545,215/65-15,215/65R15 ZE-912 96H 26 2156515,215/65R15,96,51,H,68.00,0,0,877184009187,215,65,15,26.00,FT912,23.40,0.00,6.00,8.00,1565,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921551,195/60-15,195/60R15 ZE-912 88H 24.3 1956015,195/60R15,88,51,H,61.00,0,0,877184009057,195,60,15,24.00,FT912,20.00,0.00,6.00,7.00,1235,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921552,205/60-15,205/60R15 ZE-912 91H 24.7 2056015,205/60R15,91,51,H,64.00,0,0,877184009064,205,60,15,24.00,FT912,20.20,0.00,6.00,8.00,1356,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921553,215/60-15,215/60R15 ZE-912 94H 25.2 2156015,215/60R15,94,51,H,68.00,0,0,877184009170,215,60,15,25.00,FT912,22.00,0.00,6.00,8.00,1477,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921555,225/60-15,225/60R15 ZE-912 96H 25.7 2256015,225/60R15,96,51,H,78.00,0,0,877184009194,225,60,15,25.00,FT912,24.00,0.00,6.00,8.00,1565,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921563,175/65-15,175/65R15 ZE-912 84H 24.2 1756515,175/65R15,84,51,H,81.00,0,0,877184009736,175,65,15,24.00,FT912,18.50,0.00,5.00,6.00,1102,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921571,195/50-15,195/50R15 ZE-912 82H 22.7 1955015,195/50R15,82,51,H,53.00,0,0,877184009088,195,50,15,22.00,FT912,19.20,0.00,6.00,7.00,1047,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921572,205/50-15,205/50R15 ZE-912 86H 23.1 2055015,205/50R15,86,51,H,64.00,0,0,877184009095,205,50,15,23.00,FT912,20.40,0.00,6.00,8.00,1168,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921629,235/65-16,235/65R16 ZE-912 103H 28 2356516,235/65R16,103,51,H,93.00,0,0,877184009699,235,65,16,28.00,FT912,29.90,0.00,6.00,8.00,1929,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921652,205/60-16,205/60R16 ZE-912 92H 25.6 2056016,205/60R16,92,51,H,78.00,0,0,877184009224,205,60,16,25.00,FT912,23.40,0.00,6.00,8.00,1389,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921653,215/60-16,215/60R16 ZE-912 99H XL 26.2 2156016,215/60R16,99,50,H,81.00,0,0,877184009347,215,60,16,26.00,FT912,25.00,0.00,6.00,8.00,1709,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28921654,225/60-16,225/60R16 ZE-912 98H 26.5 2256016,225/60R16,98,51,H,84.00,0,0,877184009330,225,60,16,26.00,FT912,26.20,0.00,6.00,8.00,1653,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921672,225/50-16,225/50R16 ZE-912 92H 25 2255016,225/50R16,92,51,H,76.00,0,0,877184009248,225,50,16,24.00,FT912,24.90,0.00,6.00,8.00,1389,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921673,225/65-16,225/65R16 ZE-912 100H 27.4 2256516,225/65R16,100,51,H,134.00,0,0,877184009743,225,65,16,27.00,FT912,29.30,0.00,6.00,8.00,1764,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921674,245/50-16,245/50R16 ZE-912 97H 25.6 2455016,245/50R16,97,51,H,82.00,0,0,877184009361,245,50,16,25.00,FT912,26.90,0.00,7.00,8.00,1609,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921676,255/65-18,P255/65R18 ZE-912 109H 31 2556518,P255/65R18,109,51,H,150.00,0,0,877184009828,255,65,18,31.00,FT912,37.40,0.00,7.00,9.00,2271,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921680,205/40-16,205/40R16 ZE-912 83H XL 22.4 2054016,205/40R16,83,50,H,71.00,0,0,877184009286,205,40,16,22.00,FT912,18.30,0.00,7.00,8.00,1074,0,0.00,DS,ZE-912,0.0000,0,,,0,50,0.00,,0,,,,0
FK,F28921681,215/65-16,215/65R16 ZE-912 98H 27 2156516,215/65R16,98,51,H,87.00,0,0,877184009675,215,65,16,27.00,FT912,26.80,0.00,6.00,8.00,1653,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921717,235/60-17,235/60R17 ZE-912 102H 28.1 2356017,235/60R17,102,51,H,103.00,0,0,877184009729,235,60,17,28.00,FT912,29.50,0.00,6.00,8.00,1874,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921726,215/65-17,P215/65R17 ZE-912 98H 28 2156517,P215/65R17,98,51,H,100.00,0,0,877184009507,215,65,17,28.00,FT912,25.10,0.00,6.00,8.00,1653,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921728,225/60-17,P225/60R17 ZE-912 99H 27.7 2256017,P225/60R17,99,51,H,104.00,0,0,877184009682,225,60,17,27.00,FT912,29.50,0.00,6.00,8.00,1709,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921729,215/60-17,P215/60R17 ZE-912 96H 27.2 2156017,P215/60R17,96,51,H,95.00,0,0,877184009705,215,60,17,27.00,FT912,26.60,0.00,6.00,8.00,1565,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921775,225/65-17,225/65R17 ZE-912 102H 28.5 2256517,225/65R17,102,51,H,115.00,0,0,877184009750,225,65,17,28.00,FT912,29.90,0.00,6.00,8.00,1874,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921810,255/60-17,255/60R17 ZE-912 106H 29.0 2556017,255/60R17,106,51,H,152.00,0,0,877184009835,255,60,17,29.00,FT912,34.30,0.00,7.00,9.00,2094,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921811,245/60-18,245/60R18 ZE-912 105H 29.6 2456018,245/60R18,105,51,H,122.00,0,0,877184009859,245,60,18,29.00,FT912,34.10,0.00,7.00,8.00,2039,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921814,245/55-19,245/55R19 ZE-912 103H 29.8 2455519,245/55R19,103,51,H,187.00,0,0,877184009927,245,55,19,29.00,FT912,35.00,0.00,7.00,8.00,1929,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921815,235/65-18,235/65R18 ZE-912 106H 30.1 2356518,235/65R18,106,51,H,121.00,0,0,877184009712,235,65,18,30.00,FT912,29.70,0.00,6.00,8.00,2094,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921826,225/60-18,P225/60R18 ZE-912 99H 28.7 2256018,P225/60R18,99,51,H,118.00,0,0,877184009620,225,60,18,28.00,FT912,29.10,0.00,6.00,8.00,1709,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921889,225/55-18,225/55R18 ZE-912 98H 27.9 2255518,225/55R18,98,51,H,117.00,0,0,877184009781,225,55,18,27.00,FT912,29.70,0.00,6.00,8.00,1653,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28921900,215/55-18,215/55R18 ZE-912 95H 27.5 2155518,215/55R18,95,51,H,115.00,0,0,877184009767,215,55,18,27.00,FT912,27.10,0.00,6.00,8.00,1521,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28922561,195/55-15,195/55R15 ZE-912 85V 23.4 2055515,195/55R15,85,51,V,83.00,0,0,877184009101,195,55,15,23.00,FT912,20.50,0.00,6.00,7.00,1135,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28922562,205/55-15,205/55R15 ZE-912 88V 23.9 2055515,205/55R15,88,51,V,76.00,0,0,877184009132,205,55,15,23.00,FT912,21.60,0.00,6.00,8.00,1235,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28922574,225/50-15,225/50R15 ZE-912 91V 23.9 2255015,225/50R15,91,51,V,78.00,0,0,877184009149,225,50,15,23.00,FT912,21.80,0.00,6.00,8.00,1356,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28922615,195/55-16,195/55R16 ZE-912 87V 24.5 1955516,195/55R16,87,51,V,83.00,0,0,877184009316,195,55,16,24.00,FT912,20.40,0.00,6.00,7.00,1201,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28922625,215/50-16,215/50R16 ZE-912 90V 24.6 2155016,215/50R16,90,51,V,88.00,0,0,877184009323,215,50,16,24.00,FT912,22.70,0.00,6.00,8.00,1323,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28922626,205/65-16,205/65R16 ZE-912 95V 26.5 2056516,205/65R16,95,51,V,84.00,0,0,877184009385,205,65,16,26.00,FT912,24.00,0.00,6.00,8.00,1521,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
FK,F28922652,205/60-16,205/60R16 ZE-912 92V 25.6 2056016,205/60R16,92,51,V,79.00,0,0,877184009231,205,60,16,25.00,FT912,23.30,0.00,6.00,8.00,1389,0,0.00,DS,ZE-912,0.0000,0,,,0,51,0.00,,0,,,,0
