OH,F30483203,"255/30ZR22 FP8000 95W XL 28.2 2553022",https://images.wheelpros.com/m500/mFP800.png,ST,,2,2,,4,,,2,,4,,10,15,2,8,9,8,6,4,,,,3,12,16,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,85.00,.00,2020-02-14 16:07:12.943,10
OH,F30483205,"265/30ZR22 FP8000 97W XL 28.3 2653022",https://images.wheelpros.com/m500/mFP800.png,ST,,,2,,,,,,,,,11,4,,3,8,5,,,2,,4,,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,81.00,.00,2020-02-14 16:07:12.943,10
OH,F30483206,"235/30ZR22 FP8000 90W XL 27.7 2353022",https://images.wheelpros.com/m500/mFP800.png,ST,,2,4,3,,,,,,,8,12,4,,3,4,8,8,,,,4,2,,7,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,74.00,.00,2020-02-14 16:07:12.943,10
OH,F30483824,"225/45ZR18 FP8000 95W XL 26.1 2254518",https://images.wheelpros.com/m500/mFP800.png,ST,,4,,,4,,,2,,,,4,12,8,4,4,,,2,,,3,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,62.00,.00,2020-02-14 16:07:12.943,10
OH,F30483844,"255/40ZR18 FP8000 99W XL 26.1 2554018",https://images.wheelpros.com/m500/mFP800.png,ST,,,,,,,,,,,,3,12,,2,,,2,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,77.00,.00,2020-02-14 16:07:12.943,10
OH,F30483865,"245/45ZR18 FP8000 100W XL 26.8 2454518",https://images.wheelpros.com/m500/mFP800.png,ST,,8,,,,,,,,,,6,12,2,,,9,,4,,,8,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,65.00,.00,2020-02-14 16:07:12.943,10
OH,F30483892,"225/40ZR18 FP8000 92W XL 25.1 2254018",https://images.wheelpros.com/m500/mFP800.png,ST,,5,2,,12,,3,,,,,,16,,2,,,,6,10,,6,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,56.00,.00,2020-02-14 16:07:12.943,10
OH,F30483894,"245/40ZR18 FP8000 97W XL 25.8 2454018",https://images.wheelpros.com/m500/mFP800.png,ST,,,3,,,,,,,,,,16,,4,4,10,,,6,,8,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,63.00,.00,2020-02-14 16:07:12.943,10
OH,F30483896,"255/35ZR18 FP8000 94W XL 25.0 2553518",https://images.wheelpros.com/m500/mFP800.png,ST,,,,,,,,,,,4,,16,,,4,2,4,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,71.00,.00,2020-02-14 16:07:12.943,10
OH,F30483903,"275/40ZR19 FP8000 101W 27.9 2754019",https://images.wheelpros.com/m500/mFP800.png,ST,,,,,,,,,,,,,16,,4,4,,6,2,,,,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,98.00,.00,2020-02-14 16:07:12.943,10
OH,F30483904,"245/45ZR19 FP8000 98W 27.9 2454519",https://images.wheelpros.com/m500/mFP800.png,ST,,,,,,,,,,,,,8,4,4,,2,,8,,,,3,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,74.00,.00,2020-02-14 16:07:12.943,10
OH,F30483905,"265/30ZR19 FP8000 93W XL 25.4 2653019",https://images.wheelpros.com/m500/mFP800.png,ST,,,,,,,,,,4,,,12,,,,,3,4,,,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,74.00,.00,2020-02-14 16:07:12.943,10
OH,F30483906,"235/35ZR19 FP8000 91W XL 25.6 2353519",https://images.wheelpros.com/m500/mFP800.png,ST,,,2,,2,,,,,3,,,16,12,,4,,4,2,,,16,4,,4,,,,16,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,16,73.00,.00,2020-02-14 16:07:12.943,10
OH,F30483907,"255/40ZR19 FP8000 100W XL 27.3 2554019",https://images.wheelpros.com/m500/mFP800.png,ST,,,,,,,,,,,,,16,,,4,,6,4,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,81.00,.00,2020-02-14 16:07:12.943,10
OH,F30483908,"245/35ZR19 FP8000 93W XL 26.0 2453519",https://images.wheelpros.com/m500/mFP800.png,ST,,,2,,4,,,,,,,,16,,6,4,,,8,,,2,6,4,4,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,76.00,.00,2020-02-14 16:07:12.943,10
OH,F30483909,"225/35ZR19 FP8000 88W XL 25.4 2253519",https://images.wheelpros.com/m500/mFP800.png,ST,,,,,,,,,,4,,,16,,7,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,63.00,.00,2020-02-14 16:07:12.943,10
OH,F30483910,"275/30ZR19 FP8000 96W XL 25.7 2753019",https://images.wheelpros.com/m500/mFP800.png,ST,,,,,2,,,,,,,,16,3,2,4,,4,,,,2,5,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,92.00,.00,2020-02-14 16:07:12.943,10
OH,F30483911,"245/40ZR19 FP8000 98W XL 26.9 2454019",https://images.wheelpros.com/m500/mFP800.png,ST,,,,,4,,,,,4,,,16,,,,,3,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,71.00,.00,2020-02-14 16:07:12.943,10
OH,F30483912,"285/35ZR19 FP8000 99W 27.1 2853519",https://images.wheelpros.com/m500/mFP800.png,ST,,,,,,,,,,,,,16,,,4,,2,4,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,104.00,.00,2020-02-14 16:07:12.943,10
OH,F30483973,"255/35ZR19 FP8000 96W XL 26.2 2553519",https://images.wheelpros.com/m500/mFP800.png,ST,,,,,,,,,,,,,16,,6,,,4,,,,,4,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,80.00,.00,2020-02-14 16:07:12.943,10
OH,F30500603,"P215/70R16 ST5000 99S 28.1 2157016",https://images.wheelpros.com/m500/mST500.png,SO,,,,,,,2,,,,,,,8,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,61.00,.00,2020-02-14 16:07:12.943,10
OH,F30500608,"P245/75R16 ST5000 109S 30.5 2457516",https://images.wheelpros.com/m500/mST500.png,SO,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,79.00,.00,2020-02-14 16:07:12.943,10
OH,F30501011,"265/50R20 ST5000 111H XL 30.5 2655020",https://images.wheelpros.com/m500/mST500.png,ST,,,,,,,,,,,,,,,,,,3,16,,,,,,8,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,90.00,.00,2020-02-14 16:07:12.943,10
OH,F30501016,"P275/45R20 ST5000 106H 29.7 2754520",https://images.wheelpros.com/m500/mST500.png,ST,,,,3,,,4,2,,,5,4,,2,8,5,,6,4,2,,,4,4,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,90.00,.00,2020-02-14 16:07:12.943,10
OH,F30501021,"275/55R20 ST5000 117H XL 32.0 2755520",https://images.wheelpros.com/m500/mST500.png,ST,,4,4,,8,,16,4,,,8,4,16,2,10,12,8,12,16,16,,,16,4,3,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,102.00,.00,2020-02-14 16:07:12.943,10
OH,F30501024,"285/50R20 ST5000 112H 31.4 2855020",https://images.wheelpros.com/m500/mST500.png,SO,,,4,15,6,,,4,,,,8,8,4,,4,,6,8,12,,4,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,103.00,.00,2020-02-14 16:07:12.943,10
OH,F30501215,"P305/45R22 ST5000 118H XL 32.8 3054522",https://images.wheelpros.com/m500/mST500.png,ST,16,8,3,,12,,8,4,,,,4,16,,8,4,3,6,,,3,,5,4,16,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,104.00,.00,2020-02-14 16:07:12.943,10
OH,F30501217,"265/40R22 ST5000 106H XL 30.4 2654022",https://images.wheelpros.com/m500/mST500.png,ST,,,,,8,,8,8,,12,4,,8,,4,4,8,8,8,,,8,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,93.00,.00,2020-02-14 16:07:12.943,10
OH,F30501218,"265/35R22 ST5000 102H XL 29.3 2653522",https://images.wheelpros.com/m500/mST500.png,ST,,,8,,4,3,,4,11,4,12,4,12,,11,12,12,8,7,,,5,8,9,13,8,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,91.00,.00,2020-02-14 16:07:12.943,10
OH,F30501219,"285/45R22 ST5000 114H XL 2854522",https://images.wheelpros.com/m500/mST500.png,ST,,4,,,12,,8,,,,4,,8,,,4,,,3,,,4,6,,16,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,121.00,.00,2020-02-14 16:07:12.943,10
OH,F30501220,"305/40R22 ST5000 114H XL 31.6 3054022",https://images.wheelpros.com/m500/mST500.png,ST,3,,6,,16,,6,,,4,16,16,16,,14,10,3,15,12,10,,4,2,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,101.00,.00,2020-02-14 16:07:12.943,10
OH,F30501402,"305/35R24 ST5000 112H XL 32.5 3053524",https://images.wheelpros.com/m500/mST500.png,ST,,,8,,11,,5,,,3,8,,16,4,7,8,13,4,8,10,,4,4,,16,8,4,,7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,119.00,.00,2020-02-14 16:07:12.943,10
OH,F30501405,"305/30R26 ST5000 109H XL 33.4 3053026",https://images.wheelpros.com/m500/mST500.png,ST,,,,,16,,4,,,4,8,,6,5,,4,,7,4,,,,,,16,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,123.00,.00,2020-02-14 16:07:12.943,10
OH,F30501623,"P275/60R20 ST5000 114H 33.1 2756020",https://images.wheelpros.com/m500/mST500.png,SO,,,,,4,,,4,,,,8,,,8,,,4,8,,,,4,,12,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,112.00,.00,2020-02-14 16:07:12.943,10
OH,F30501845,"255/55R18 ST5000 109H XL 29.0 2555518",https://images.wheelpros.com/m500/mST500.png,ST,,,11,,,,,,,,,,8,,,4,,2,4,16,,,4,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,77.00,.00,2020-02-14 16:07:12.943,10
OH,F30501856,"285/60R18 ST5000 116H 31.6 2856018",https://images.wheelpros.com/m500/mST500.png,SO,,,3,3,,,2,,,,8,4,,,,2,,4,,2,,,,,8,8,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,106.00,.00,2020-02-14 16:07:12.943,10
OH,F30504701,"P265/70R17 ST5000 113T 31.8 2657017",https://images.wheelpros.com/m500/mST500.png,SO,,,,,,3,,,,,12,,16,,,,,8,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,87.00,.00,2020-02-14 16:07:12.943,10
OH,F30504768,"245/65R17 ST5000 107T 29.6 2456517",https://images.wheelpros.com/m500/mST500.png,SO,,,,,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,72.00,.00,2020-02-14 16:07:12.943,10
OH,F30506611,"LT285/75R16D ST5000 122/119 32.9 2857516",https://images.wheelpros.com/m500/mST500.png,SO,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,118.00,.00,2020-02-14 16:07:12.943,10
PI,P1216400,"285/30ZR18 PZ ROSSO 93 25.2 2853018",https://images.wheelpros.com/m500/mPZROS.png,N2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,283.00,.00,2020-02-14 16:07:12.943,10
PI,P1366700,"P235/45R17 P6 4SEAS+ 94H 25.4 2354517",https://images.wheelpros.com/m500/mP6SEA.png,N2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,122.00,.00,2020-02-14 16:07:12.943,10
PI,P1486600,"245/45R19 PZ ROSSO 98Y 27.7 2454519",https://images.wheelpros.com/m500/mPZROS.png,SO,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,184.00,.00,2020-02-14 16:07:12.943,10
PI,P1487600,"265/30ZR22 PZO NERO 97Y 28.5 2653022",https://images.wheelpros.com/m500/mPZNER.png,N2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,302.00,.00,2020-02-14 16:07:12.943,10
PI,P1509000,"245/35ZR18 PZ ROSSO 92Y XL 24.5 2453518",https://images.wheelpros.com/m500/mPZROS.png,N2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,282.00,.00,2020-02-14 16:07:12.943,10
PI,P1577900,"285/25ZR22 PZO NERO 95Y XL 27.7 2852522",https://images.wheelpros.com/m500/mPZNER.png,N2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,364.00,.00,2020-02-14 16:07:12.943,10
PI,P1604900,"275/35ZR20 PZ ROSSO 105 XL 27.7 2753520",https://images.wheelpros.com/m500/mPZROS.png,SO,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,316.00,.00,2020-02-14 16:07:12.943,10
PI,P1639000,"255/35ZR20 PZERO 97Y XL 27.1 2553520",https://images.wheelpros.com/m500/mPZERO.png,SO,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,212.00,.00,2020-02-14 16:07:12.943,10
PI,P1679200,"P275/25ZR24 NEROM/S 96W XL 29.4 2752524",https://images.wheelpros.com/m500/mPZNEM.png,SO,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,301.00,.00,2020-02-14 16:07:12.943,10
PI,P1694000,"P225/55R18 P6 4SEAS+ 97H 27.8 2255518",https://images.wheelpros.com/m500/mP6SEA.png,SO,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,124.00,.00,2020-02-14 16:07:12.943,10
PI,P1694200,"315/25ZR22 PZO NERO 101Y XL 28.2 3152522",https://images.wheelpros.com/m500/mPZNER.png,N2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,419.00,.00,2020-02-14 16:07:12.943,10
PI,P1694500,"P255/30ZR24 NEROM/S 97W XL 30.0 2553024",https://images.wheelpros.com/m500/mPZNEM.png,SO,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,272.00,.00,2020-02-14 16:07:12.943,10
PI,P1715700,"295/30ZR20 PZERO 101Y XL 27.0 2953020",https://images.wheelpros.com/m500/mPZERO.png,SO,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,322.00,.00,2020-02-14 16:07:12.943,10
PI,P1720000,"285/35ZR20 PZERO 100Y 27.8 2853520",https://images.wheelpros.com/m500/mPZERO.png,SO,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,283.00,.00,2020-02-14 16:07:12.943,10
PI,P1788700,"P245/45R17 P6 4SEAS 95H 25.7 2454517",https://images.wheelpros.com/m500/mP6SEA.png,SO,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,157.00,.00,2020-02-14 16:07:12.943,10
PI,P1800100,"295/30ZR20 PZERO 101Y XL 27.0 2953020",https://images.wheelpros.com/m500/mPZERO.png,SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2,318.00,.00,2020-02-14 16:07:12.943,10
PI,P1805300,"245/35ZR20 PZERO 95Y XL 26.8 2453520",https://images.wheelpros.com/m500/mPZERO.png,SO,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,8,239.00,.00,2020-02-14 16:07:12.943,10
PI,P1874600,"235/35ZR20 PZERO 88Y 26.5 2353520",https://images.wheelpros.com/m500/mPZERO.png,SO,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,231.00,.00,2020-02-14 16:07:12.943,10
PI,P1906000,"285/30ZR20 PZERO 99Y XL 26.7 2853020",https://images.wheelpros.com/m500/mPZERO.png,SO,,,,,,,,,,,,8,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,258.00,.00,2020-02-14 16:07:12.943,10
PI,P2056600,"335/25ZR22 PZERO 105Y XL 28.7 3352522",https://images.wheelpros.com/m500/mPZERO.png,SO,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,550.00,.00,2020-02-14 16:07:12.943,10
PI,P2075800,"295/30ZR22 SZRO ASM 103W XL 29.1 2953022",https://images.wheelpros.com/m500/mPSZER.png,SO,,,,,,,,,5,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,230.00,.00,2020-02-14 16:07:12.943,10
PI,P2315300,"255/40ZR20 PZERO 101Y XL P 28.0 2554020",https://images.wheelpros.com/m500/mPZERO.png,SO,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,265.00,.00,2020-02-14 16:07:12.943,10
PI,P2385900,"255/30ZR20 NERO GT 92Y XL 26.1 2553020",https://images.wheelpros.com/m500/mPZNGT.png,SO,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,236.00,.00,2020-02-14 16:07:12.943,10
PI,P2387300,"305/30ZR22 NERO GT 105Y XL 29.3 3053022",https://images.wheelpros.com/m500/mPZNGT.png,SO,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,285.00,.00,2020-02-14 16:07:12.943,10
PI,P2387400,"315/25ZR22 NERO GT 101Y XL 28.3 3152522",https://images.wheelpros.com/m500/mPZNGT.png,SO,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,415.00,.00,2020-02-14 16:07:12.943,10
PI,P2520100,"305/25ZR20 NERO GT (97Y) XL 26.0 3052520",https://images.wheelpros.com/m500/mPZNGT.png,SO,,,,,,,,,,,,5,,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,296.00,.00,2020-02-14 16:07:12.943,10
PI,P2520200,"295/25ZR20 NERO GT (95Y) XL 25.9 2952520",https://images.wheelpros.com/m500/mPZNGT.png,SO,,,,,,,,,,,,4,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,287.00,.00,2020-02-14 16:07:12.943,10
FK,F28034306,"P285/70R17 AT3W 117T 32.7 2857017",https://images.wheelpros.com/m500/mFWPK3.png,ST,,,,,6,,3,,,2,,5,16,4,7,4,8,,3,,,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,154.00,.00,2020-02-14 16:07:12.943,10
FK,F28034608,"P245/75R16 AT3W 112T 30.4 2457516",https://images.wheelpros.com/m500/mFWPK3.png,SO,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,101.00,.00,2020-02-14 16:07:12.943,10
FK,F28034721,"265/65R17 AT3W 116T 30.5 2656517",https://images.wheelpros.com/m500/mFWPK3.png,SO,,,,,,,,,,,,,3,,,4,,,4,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,135.00,.00,2020-02-14 16:07:12.943,10
FK,F28034768,"245/65R17 AT3W 111T 29.5 2456517",https://images.wheelpros.com/m500/mFWPK3.png,ST,,,,,,,,,,,,,8,,4,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,121.00,.00,2020-02-14 16:07:12.943,10
FK,F28034782,"215/65R17 99T 2156517",https://images.wheelpros.com/m500/mFWPK3.png,SO,,,,,,,,,,,,,,,,3,,,,,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,119.00,.00,2020-02-14 16:07:12.943,10
FK,F28034823,"265/65R18 AT3W 114T 31.5 2656518",https://images.wheelpros.com/m500/mFWPK3.png,SO,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,150.00,.00,2020-02-14 16:07:12.943,10
FK,F28034841,"255/70R18 AT3W 113T 32.0 2557018",https://images.wheelpros.com/m500/mFWPK3.png,SO,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,136.00,.00,2020-02-14 16:07:12.943,10
FK,F28034854,"265/60R18 AT3W 114T 30.5 2656018",https://images.wheelpros.com/m500/mFWPK3.png,SO,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,139.00,.00,2020-02-14 16:07:12.943,10
FK,F28035007,"235/30ZR20 88(Y) 2353020",https://images.wheelpros.com/m500/mFK510.png,SO,,,,,,,,,,,,,,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,129.00,.00,2020-02-14 16:07:12.943,10
FK,F28035022,"225/35ZR20 90(Y) 2253520",https://images.wheelpros.com/m500/mFK510.png,SO,,4,,,,,,,,,,,,,12,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,94.00,.00,2020-02-14 16:07:12.943,10
FK,F28035325,"295/30ZR21 102(Y)  XL 2953021",https://images.wheelpros.com/m500/mFK510.png,SO,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,177.00,.00,2020-02-14 16:07:12.943,10
FK,F28035524,"235/35ZR20 92(Y) 2353520",https://images.wheelpros.com/m500/mFK510.png,SO,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,103.00,.00,2020-02-14 16:07:12.943,10
FK,F28035531,"265/35ZR20 99(Y)  XL 2653520",https://images.wheelpros.com/m500/mFK510.png,SO,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,145.00,.00,2020-02-14 16:07:12.943,10
FK,F28035938,"265/35ZR19 98(Y)  XL 2653519",https://images.wheelpros.com/m500/mFK510.png,SO,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,141.00,.00,2020-02-14 16:07:12.943,10
FK,F28035976,"265/30ZR19 93(Y) 2653019",https://images.wheelpros.com/m500/mFK510.png,SO,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,142.00,.00,2020-02-14 16:07:12.943,10
FK,F28037113,"LT35X12.5R17 AT3W 121R 34.7 35125017",https://images.wheelpros.com/m500/mFWPK3.png,ST,,,,,,,,,,4,,4,8,,4,4,4,10,7,,,6,8,3,8,16,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,242.00,.00,2020-02-14 16:07:12.943,10
FK,F28037116,"LT33X12.5R15 AT3W 108R 32.5 33125015",https://images.wheelpros.com/m500/mFWPK3.png,ST,,5,,,,,4,,,,,,4,,,4,3,,,,,4,8,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,148.00,.00,2020-02-14 16:07:12.943,10
FK,F28037117,"LT35X12.5R15 AT3W 113R 34.5 35125015",https://images.wheelpros.com/m500/mFWPK3.png,SO,,5,,,,,,,,,,,,4,,,2,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,178.00,.00,2020-02-14 16:07:12.943,10
FK,F28037118,"LT35X12.5R20 AT3W 121R 34.6 35125020",https://images.wheelpros.com/m500/mFWPK3.png,ST,,11,12,16,8,,16,,,4,,,12,16,4,4,,16,6,,12,8,16,,4,8,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,269.00,.00,2020-02-14 16:07:12.943,10
FK,F28037122,"LT305/65R18 AT3W 124/121R 33.5 3056518",https://images.wheelpros.com/m500/mFWPK3.png,ST,,,,,,,,,,,8,,,3,4,4,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,229.00,.00,2020-02-14 16:07:12.943,10
FK,F28037124,"LT315/75R16 AT3W 127/124R 34.5 3157516",https://images.wheelpros.com/m500/mFWPK3.png,SO,,,,,,,,4,,,,8,4,4,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,202.00,.00,2020-02-14 16:07:12.943,10
FK,F28037326,"LT285/65R20 127/124R E/10 AT3W 2856520",https://images.wheelpros.com/m500/mFWPK3.png,SO,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,251.00,.00,2020-02-14 16:07:12.943,10
FK,F28037328,"LT295/60R20 126/123R E/10 AT3W 2956020",https://images.wheelpros.com/m500/mFWPK3.png,SO,,,,,,,,,,,,,,,,,,,4,,,,4,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,255.00,.00,2020-02-14 16:07:12.943,10
